text_name,text_key,html_name,model_path,chunk_index,!NORULES,!UNTAGGED,!BLACKLISTED,Academic_Abstract_Language_Reference,Academic_Abstract_Metadiscourse,Academic_Abstract_N_AJ_AV,Academic_Abstract_Specialized,Academic_Citation,Academic_Citation_Attack,Academic_Citation_Authoritative,Academic_Citation_CommunicatorRole,Academic_Citation_ConfirmPreviousThght,Academic_Citation_Contestable,Academic_Citation_Neg,Academic_Citation_Precedent,Academic_Citation_Quotation,Academic_Citation_ReceivedPOV,Academic_Citation_Repair,Assert_Clipped_Verb,Assert_FP_Affirmation,Assert_FP_Denial,Assert_First_Person,Assert_Insist,Assert_Intensity,Assert_Prohibit,Character_DialogCues,Character_Neutral_Attribution,Character_OralCues,Character_PersonPronoun,Character_PersonProperty,Character_Proper_Noun,Descript_Motions,Descript_SceneShift,Descript_SenseObject,Descript_SenseProperty,Descript_SpaceRelation,Directives_ConfirmExperience,Directives_ErrorRecovery,Directives_Imperative,Directives_MoveBody,Directives_Procedures,Directives_TaskAssignments,Elaboration_Abbrev_Suff_Prefix,Elaboration_Comparison,Elaboration_Coord,Elaboration_Definition,Elaboration_Determiner,Elaboration_Example,Elaboration_Exceptions,Elaboration_Generalization,Elaboration_Numbers,Elaboration_Prep,Elaboration_That_Wh,Emotion_Anger,Emotion_Fear,Emotion_Negativity,Emotion_Positivity,Emotion_Sad,Future,Future_Predicted,Interactive_Attention,Interactive_Curiosity,Interactive_Feedback,Interactive_FollowUp,Interactive_Formal_Query,Interactive_Future_Question,Interactive_PriorKnowledge,Interactive_Question,Interactive_Request,Interactive_Suggestion,Interactive_You_Attention,Interactive_You_Contingent,Interactive_You_Focal_Subject,Interactive_You_Question,Interactive_You_Reference,Narrative_Aside,Narrative_Biographical_Time,Narrative_Duration,Narrative_Duration_Short,Narrative_TimeDate,Narrative_TimeShift,Narrative_Verbs,Past,Past_Future_in_Past,Personal_Autobio,Personal_Confidence,Personal_Disclosure,Personal_Immediacy,Personal_Perception,Personal_Reluctance,Personal_Self_Disclosure,Personal_Self_Reluctance,Personal_Thinking,Personal_Time,Personal_Uncertainty,Personal_Weak_Willed,Public_Innovations,Public_Language,Public_Media,Public_Responsibility,Public_Values_Negative,Public_Values_Positive,Reason_Backward,Reason_Concessive,Reason_Contingency,Reason_DenyDisclaim,Reason_Directed,Reason_Forward,Reason_Support,Relations_Accept_Agree,Relations_Acknowledge,Relations_Apology,Relations_Inclusive,Relations_NegFeedback,Relations_Negative_Relation,Relations_PosFeedback,Relations_Positive_Relation,Relations_Promise,Relations_Reassure,Relations_Reinforce,Relations_Resistance,Relations_Self_Apology,Relations_Self_Promise,Reporting_Cause,Reporting_Consequence,Reporting_Events,Reporting_GenericEvents,Reporting_Geography_Cities,Reporting_Geography_Countries,Reporting_Geography_US_States,Reporting_MatureProcess,Reporting_Precedent_Setting,Reporting_RecurringEvents,Reporting_Resemblances,Reporting_Sequence,Reporting_States,Reporting_Substitution,Reporting_Transformation,Reporting_Updates,<# Word Tokens>,<# Punctuation Tokens>,<# Tokens>
JuliusCaesar.txt,juliuscaesar,0,0,3,12.1166666667,0.916666666667,0,0.25,0.716666666667,3.7,0.0666666666667,0.466666666667,0,0,0.0333333333333,0.05,0,0,0.0166666666667,0,0,0.0833333333333,1.06666666667,0.666666666667,0.45,2.4,1.01666666667,1.43333333333,0,0.0666666666667,0.183333333333,0.4,2.1,1.61666666667,3.38333333333,0.75,0.516666666667,3.05,0.866666666667,2.08333333333,0,0,2.76666666667,0.0666666666667,0.0833333333333,0.2,0,1.0,2.66666666667,0,1.61666666667,0.05,0.133333333333,0.366666666667,0.133333333333,4.75,1.05,0.433333333333,0.25,2.51666666667,0.9,0.45,1.65,0.733333333333,0.75,0.283333333333,0,0,0.05,0.35,0.2,2.68333333333,0.0666666666667,0,1.31666666667,0.0666666666667,1.15,0.283333333333,2.16666666667,0.216666666667,0.333333333333,0.7,0.0666666666667,0.05,0.45,0.4,0.933333333333,0,0.2,0.383333333333,0.1,1.28333333333,1.41666666667,0,0.5,0,0.216666666667,0.133333333333,0.266666666667,0,0.05,1.15,0,0,0.816666666667,1.63333333333,0.0166666666667,0.316666666667,1.1,1.63333333333,0,0.95,0.0333333333333,0.0333333333333,0,0,0.966666666667,0,0.533333333333,0.05,0.816666666667,0,0.0166666666667,0,1.21666666667,0,0,0.183333333333,0,3.23333333333,0.55,0.233333333333,0.0166666666667,0,0,0.0666666666667,0.0666666666667,0.183333333333,0.633333333333,3.38333333333,0,0.35,0.466666666667,4978,1022,6000
JuliusCaesar.txt,juliuscaesar,0,0,4,12.5666666667,1.15,0,0.166666666667,0.9,3.73333333333,0.333333333333,0.266666666667,0,0,0.0166666666667,0.0833333333333,0.0166666666667,0,0,0,0.0666666666667,0.0666666666667,1.13333333333,0.55,0.583333333333,2.33333333333,0.933333333333,1.98333333333,0,0.0333333333333,0.1,0.933333333333,1.26666666667,1.38333333333,3.06666666667,1.16666666667,0.6,3.43333333333,1.05,1.96666666667,0,0,2.61666666667,0,0.0666666666667,0.183333333333,0,0.85,2.58333333333,0.0333333333333,1.43333333333,0.0833333333333,0.0333333333333,0.316666666667,0.25,4.0,1.03333333333,0.3,0.216666666667,2.43333333333,0.75,0.216666666667,1.01666666667,0.4,1.68333333333,0.383333333333,0,0,0,0.3,0.0166666666667,2.81666666667,0.133333333333,0,1.18333333333,0.0333333333333,0.816666666667,0.266666666667,2.66666666667,0.166666666667,0.316666666667,0.683333333333,0,0.133333333333,0.45,0.1,0.616666666667,0,0.2,0.283333333333,0.0666666666667,1.56666666667,1.18333333333,0.0333333333333,0.9,0.05,0.3,0.25,0.266666666667,0,0.05,0.633333333333,0,0.133333333333,0.783333333333,1.66666666667,0.1,0.316666666667,1.26666666667,1.5,0,1.3,0.0333333333333,0.0166666666667,0.0166666666667,0,1.48333333333,0,0.533333333333,0,0.55,0.05,0.05,0,1.13333333333,0,0,0.133333333333,0.0166666666667,3.55,0.566666666667,0.0833333333333,0,0,0,0,0.216666666667,0.2,0.633333333333,3.23333333333,0,0.316666666667,0.866666666667,4902,1098,6000
JuliusCaesar.txt,juliuscaesar,0,0,5,13.5850274282,2.00064536947,0,0.129073894805,1.12939657954,3.13004194902,0.354953210713,0.25814778961,0,0,0,0.0968054211036,0.0322684737012,0,0,0,0.129073894805,0,1.29073894805,0.354953210713,0.0968054211036,2.29106163278,0.387221684414,1.93610842207,0,0.0645369474024,0.129073894805,0.54856405292,1.25847047435,1.22620200065,3.51726363343,1.00032268474,0.516295579219,3.61406905453,0.903517263633,1.83930300097,0,0,3.48499515973,0,0,0.161342368506,0,0.709906421426,2.6137463698,0,1.45208131655,0.0645369474024,0.0645369474024,0.387221684414,0.322684737012,3.74314294934,1.12939657954,0.225879315908,0.225879315908,1.90383994837,1.16166505324,0.129073894805,0.774443368829,0.451758631817,1.93610842207,0.387221684414,0,0,0,0.193610842207,0,2.45240400129,0.193610842207,0,0.354953210713,0,0.225879315908,0.25814778961,2.7750887383,0.0645369474024,0.516295579219,0.677637947725,0,0.161342368506,0.419490158116,0.322684737012,1.00032268474,0,0.129073894805,0.419490158116,0,1.90383994837,1.16166505324,0,0.838980316231,0.0968054211036,0.322684737012,0.451758631817,0.290416263311,0,0,0.935785737335,0,0.161342368506,0.451758631817,2.06518231688,0.0968054211036,0.290416263311,1.19393352694,1.09712810584,0,1.38754436915,0,0,0.0645369474024,0,1.45208131655,0,0.322684737012,0,0.580832526621,0.0645369474024,0.161342368506,0,1.38754436915,0,0,0.0322684737012,0.0322684737012,3.38818973863,0.25814778961,0.129073894805,0,0,0,0,0.290416263311,0.225879315908,0.709906421426,3.29138431752,0,0.387221684414,1.16166505324,2513,586,3099
KingHenry4_1.txt,kinghenry41,0,0,0,10.15,1.26666666667,0,0.183333333333,0.533333333333,3.0,0.4,0.566666666667,0,0,0.0166666666667,0.0333333333333,0,0,0,0,0.1,0.05,0.633333333333,0.65,0.433333333333,2.06666666667,0.766666666667,1.83333333333,0,0.0333333333333,0.233333333333,1.3,1.68333333333,2.43333333333,1.85,1.2,0.7,4.26666666667,1.46666666667,2.81666666667,0.05,0,1.13333333333,0,0.0666666666667,0.166666666667,0.0333333333333,0.683333333333,3.4,0.0666666666667,1.98333333333,0.0166666666667,0.233333333333,0.533333333333,0.3,6.28333333333,1.01666666667,0.366666666667,0.216666666667,2.48333333333,0.966666666667,0.15,1.36666666667,0.633333333333,0.75,0.2,0.0666666666667,0,0.0666666666667,0.3,0,2.18333333333,0.0166666666667,0,0.616666666667,0.0333333333333,0.166666666667,0.116666666667,1.81666666667,0.433333333333,0.216666666667,1.08333333333,0.0333333333333,0.133333333333,0.9,0.4,0.983333333333,0.166666666667,0.216666666667,0.416666666667,0.15,1.13333333333,1.05,0.0166666666667,0.633333333333,0,0.216666666667,0.183333333333,0.266666666667,0.0333333333333,0.0333333333333,1.4,0,0.0666666666667,1.1,2.06666666667,0.05,0.316666666667,1.2,1.18333333333,0,1.33333333333,0.0333333333333,0.0333333333333,0,0,1.36666666667,0,0.5,0,0.4,0,0.0666666666667,0,1.45,0.0333333333333,0,0.0833333333333,0,3.43333333333,0.45,0.15,0.0166666666667,0,0,0,0.316666666667,0.4,0.883333333333,2.75,0.0166666666667,0.4,0.65,5123,877,6000
KingHenry4_1.txt,kinghenry41,0,0,1,12.8166666667,1.21666666667,0,0.366666666667,0.65,3.38333333333,0.316666666667,0.483333333333,0,0,0.0166666666667,0,0,0,0.0166666666667,0,0,0,0.833333333333,0.783333333333,0.466666666667,2.46666666667,0.616666666667,1.4,0,0.0333333333333,0.116666666667,1.05,1.38333333333,2.15,2.2,1.25,0.683333333333,4.48333333333,1.43333333333,3.05,0.05,0,1.78333333333,0,0.1,0.05,0,0.7,2.63333333333,0.0666666666667,2.01666666667,0.1,0.1,0.333333333333,0.416666666667,5.15,0.783333333333,0.183333333333,0.35,2.56666666667,1.06666666667,0.0333333333333,1.46666666667,0.533333333333,0.933333333333,0.383333333333,0.0666666666667,0,0.116666666667,0.233333333333,0,3.1,0.0333333333333,0,0.833333333333,0.0333333333333,0.4,0.233333333333,2.88333333333,0.133333333333,0.233333333333,1.08333333333,0.0333333333333,0.116666666667,0.533333333333,0.166666666667,0.75,0.0333333333333,0.2,0.583333333333,0.2,1.4,0.816666666667,0,0.866666666667,0.05,0.116666666667,0.0833333333333,0.25,0.0833333333333,0,1.1,0,0.0666666666667,0.35,1.53333333333,0,0.416666666667,1.28333333333,1.38333333333,0,0.95,0,0,0,0,1.05,0,0.566666666667,0,0.383333333333,0,0.0833333333333,0,1.2,0.0333333333333,0,0.0666666666667,0,3.2,0.3,0.15,0.0166666666667,0,0,0,0.266666666667,0.133333333333,0.85,2.7,0,0.316666666667,0.466666666667,4947,1053,6000
KingHenry4_1.txt,kinghenry41,0,0,2,13.35,1.31666666667,0,0.4,1.1,3.63333333333,0.3,0.616666666667,0,0,0,0,0,0,0.0166666666667,0,0.116666666667,0.0333333333333,0.716666666667,0.983333333333,0.483333333333,2.58333333333,0.4,1.56666666667,0,0.0833333333333,0.0333333333333,1.11666666667,0.866666666667,2.46666666667,2.06666666667,0.916666666667,0.416666666667,4.45,1.91666666667,2.15,0,0,1.33333333333,0,0.0333333333333,0,0,0.55,2.5,0,2.16666666667,0.0333333333333,0,0.233333333333,1.08333333333,4.96666666667,1.01666666667,0.116666666667,0.183333333333,1.96666666667,0.75,0.233333333333,1.05,0.433333333333,1.25,0.383333333333,0,0,0.0333333333333,0.35,0,4.16666666667,0.05,0,0.8,0.0333333333333,0.4,0.1,3.85,0.0333333333333,0.216666666667,0.95,0.0166666666667,0.1,0.583333333333,0.133333333333,0.9,0,0.45,0.666666666667,0.1,1.61666666667,0.95,0,0.933333333333,0,0.05,0.116666666667,0.183333333333,0.0833333333333,0,1.23333333333,0,0.0833333333333,0.5,1.73333333333,0.05,0.2,1.21666666667,1.13333333333,0,1.03333333333,0.0666666666667,0,0,0,0.383333333333,0,0.366666666667,0,0.283333333333,0,0.0333333333333,0,1.56666666667,0,0,0.0666666666667,0,2.96666666667,0.366666666667,0,0,0,0,0,0.116666666667,0.516666666667,0.35,2.6,0,0.283333333333,0.6,4876,1124,6000
KingHenry4_1.txt,kinghenry41,0,0,3,11.4666666667,1.25,0,0.35,0.716666666667,4.06666666667,0.5,0.316666666667,0,0,0.0333333333333,0.0333333333333,0,0,0,0,0.116666666667,0.0333333333333,0.833333333333,0.533333333333,0.416666666667,2.23333333333,0.55,2.36666666667,0,0,0.233333333333,1.01666666667,1.36666666667,2.33333333333,1.75,1.06666666667,0.533333333333,4.25,1.81666666667,2.51666666667,0,0,1.66666666667,0,0.0833333333333,0.0166666666667,0,0.966666666667,3.33333333333,0,2.43333333333,0.0333333333333,0.2,0.3,0.45,5.53333333333,1.13333333333,0.266666666667,0.233333333333,1.95,1.28333333333,0.183333333333,1.13333333333,0.633333333333,1.01666666667,0.266666666667,0,0,0,0.316666666667,0,1.9,0.1,0,0.516666666667,0.1,0.233333333333,0.2,2.58333333333,0.266666666667,0.166666666667,0.8,0.0333333333333,0.0833333333333,0.583333333333,0.3,0.616666666667,0,0.666666666667,0.4,0.0666666666667,1.23333333333,1.13333333333,0.0333333333333,1.18333333333,0,0.216666666667,0.166666666667,0.2,0.05,0,1.65,0,0.05,1.01666666667,1.91666666667,0,0.233333333333,1.31666666667,1.05,0,1.46666666667,0,0,0.0166666666667,0,0.366666666667,0,0.483333333333,0,0.516666666667,0.0166666666667,0.05,0,1.38333333333,0,0.0333333333333,0.0666666666667,0,2.8,0.4,0.0333333333333,0.0333333333333,0,0,0,0.316666666667,0.666666666667,0.4,2.95,0.0166666666667,0.283333333333,0.5,5056,944,6000
KingHenry4_1.txt,kinghenry41,0,0,4,11.1166666667,0.966666666667,0,0.25,0.716666666667,3.95,0.483333333333,0.316666666667,0,0,0,0,0.0333333333333,0,0,0,0.133333333333,0,1.05,1.0,0.316666666667,2.41666666667,0.8,2.4,0,0,0.15,0.616666666667,1.23333333333,2.46666666667,1.55,0.983333333333,0.216666666667,4.76666666667,1.9,1.75,0,0,1.88333333333,0,0.0666666666667,0.0333333333333,0,0.866666666667,2.91666666667,0,2.51666666667,0.133333333333,0.183333333333,0.266666666667,0.733333333333,6.23333333333,0.833333333333,0.116666666667,0.366666666667,1.86666666667,1.18333333333,0.0666666666667,0.883333333333,0.316666666667,1.0,0.116666666667,0,0,0.1,0.283333333333,0,2.58333333333,0.116666666667,0.0333333333333,0.466666666667,0,0.366666666667,0.1,2.71666666667,0.166666666667,0.2,1.2,0.1,0.25,0.4,0.366666666667,0.916666666667,0,0.483333333333,0.3,0.133333333333,1.15,1.28333333333,0,1.11666666667,0,0.3,0.166666666667,0.45,0.0166666666667,0,1.65,0,0.0333333333333,0.766666666667,1.93333333333,0.0333333333333,0.166666666667,1.28333333333,1.1,0,1.26666666667,0,0,0.133333333333,0,0.9,0,0.4,0,0.466666666667,0.0166666666667,0.1,0,1.28333333333,0,0.0333333333333,0.116666666667,0,2.76666666667,0.316666666667,0.0833333333333,0.0166666666667,0,0,0,0.15,0.483333333333,0.616666666667,2.93333333333,0.0666666666667,0.233333333333,0.716666666667,5064,936,6000
KingHenry4_1.txt,kinghenry41,0,0,5,10.1166666667,0.816666666667,0,0.2,0.55,4.13333333333,0.183333333333,0.383333333333,0,0,0,0,0,0,0,0,0.0666666666667,0.0166666666667,1.26666666667,0.6,0.216666666667,1.76666666667,0.633333333333,2.13333333333,0.0333333333333,0,0.0666666666667,0.95,1.85,2.3,1.46666666667,0.933333333333,0.366666666667,4.1,1.53333333333,1.68333333333,0,0,1.75,0.0666666666667,0,0.183333333333,0,0.85,3.11666666667,0,2.33333333333,0.1,0.1,0.466666666667,0.383333333333,5.83333333333,0.7,0.15,0.65,2.31666666667,1.25,0.233333333333,1.25,0.483333333333,0.916666666667,0.166666666667,0,0,0.0333333333333,0.183333333333,0,2.16666666667,0.05,0,0.716666666667,0,0.483333333333,0.133333333333,1.26666666667,0.233333333333,0.3,1.01666666667,0.116666666667,0.15,0.283333333333,0.6,0.916666666667,0,0.766666666667,0.6,0.05,1.18333333333,1.38333333333,0.0166666666667,0.783333333333,0,0.25,0.35,0.416666666667,0.0166666666667,0.0166666666667,1.95,0,0.0666666666667,0.8,2.43333333333,0.0666666666667,0.266666666667,1.2,1.45,0.0333333333333,1.78333333333,0,0,0.0666666666667,0,2.06666666667,0,0.416666666667,0,0.633333333333,0,0.0833333333333,0,1.93333333333,0,0,0.0333333333333,0,3.4,0.4,0.1,0,0,0,0,0.183333333333,0.3,0.716666666667,2.26666666667,0.0833333333333,0.4,0.716666666667,5130,870,6000
KingHenry4_1.txt,kinghenry41,0,0,6,10.5274629468,0.806451612903,0,0.305143853531,0.6320836966,3.18221447254,0.501307759372,0.305143853531,0,0,0,0.0435919790759,0,0,0,0,0.0435919790759,0.0653879686138,0.762859633827,0.653879686138,0.544899738448,2.7027027027,0.566695727986,2.22319093287,0.0435919790759,0,0.0435919790759,0.806451612903,1.41673931997,2.22319093287,2.15780296425,1.04620749782,0.52310374891,3.53095030514,1.04620749782,1.52571926765,0,0,1.80906713165,0.0435919790759,0.0435919790759,0.196163905841,0,0.653879686138,2.59372275501,0,2.11421098518,0,0.130775937228,0.479511769834,0.196163905841,4.75152571927,0.610287707062,0.130775937228,0.6320836966,2.26678291194,1.76547515257,0.261551874455,0.871839581517,0.719267654752,0.893635571055,0.261551874455,0,0,0.0435919790759,0.10897994769,0,2.78988666085,0,0,1.19877942459,0,0.0435919790759,0.130775937228,2.78988666085,0.326939843069,0.457715780296,0.871839581517,0.0871839581517,0.0653879686138,0.52310374891,0.392327811683,0.871839581517,0,0.566695727986,0.501307759372,0.0653879686138,1.41673931997,1.24237140366,0,0.893635571055,0,0.0871839581517,0.239755884917,0.196163905841,0,0.0217959895379,1.8962510898,0,0.0435919790759,0.850043591979,2.61551874455,0.0217959895379,0.217959895379,1.78727114211,1.59110723627,0.0435919790759,2.02702702703,0,0,0.10897994769,0,2.02702702703,0,0.501307759372,0,0.479511769834,0.0217959895379,0,0,2.13600697472,0,0,0.152571926765,0,3.35658238884,0.239755884917,0.130775937228,0,0,0,0,0.10897994769,0.392327811683,0.653879686138,2.11421098518,0.0435919790759,0.370531822145,0.479511769834,3878,710,4588
KingHenry4_2.txt,kinghenry42,0,0,0,10.0,1.33333333333,0,0.166666666667,0.516666666667,3.65,0.266666666667,0.5,0,0,0,0,0,0,0,0,0.0333333333333,0,0.933333333333,0.666666666667,0.366666666667,2.11666666667,0.85,1.63333333333,0.0333333333333,0,0.316666666667,0.85,1.86666666667,2.56666666667,1.43333333333,1.16666666667,0.583333333333,4.66666666667,1.83333333333,2.1,0,0,1.2,0,0,0.05,0,1.21666666667,2.8,0.0333333333333,2.31666666667,0.0333333333333,0.0666666666667,0.366666666667,0.416666666667,5.85,1.01666666667,0.183333333333,0.266666666667,2.43333333333,1.13333333333,0.233333333333,0.75,0.3,1.01666666667,0.4,0,0,0.0333333333333,0.133333333333,0.0166666666667,1.73333333333,0.133333333333,0,0.933333333333,0.0333333333333,0.566666666667,0.05,1.91666666667,0.1,0.283333333333,0.6,0.0333333333333,0.0333333333333,0.266666666667,0.566666666667,1.01666666667,0.0333333333333,0.4,0.633333333333,0.183333333333,1.06666666667,1.13333333333,0,0.8,0,0.25,0.266666666667,0.366666666667,0,0,1.56666666667,0.0166666666667,0.133333333333,0.816666666667,2.15,0.1,0.366666666667,1.61666666667,1.31666666667,0,1.45,0,0,0.0666666666667,0,0.983333333333,0.0333333333333,0.716666666667,0,0.316666666667,0,0.1,0,2.35,0.0666666666667,0,0.25,0.0833333333333,3.75,0.65,0.133333333333,0,0,0.0166666666667,0,0.133333333333,0.233333333333,0.783333333333,2.61666666667,0.0333333333333,0.466666666667,0.566666666667,5159,841,6000
KingHenry4_2.txt,kinghenry42,0,0,1,10.55,1.35,0,0.25,0.55,3.73333333333,0.216666666667,0.383333333333,0,0,0,0,0,0,0,0,0.0333333333333,0.0333333333333,0.883333333333,0.933333333333,0.383333333333,2.36666666667,1.25,1.78333333333,0.0333333333333,0,0.1,0.916666666667,1.48333333333,3.03333333333,1.6,0.966666666667,0.333333333333,3.88333333333,1.61666666667,1.78333333333,0.1,0,1.9,0,0,0.0833333333333,0.05,0.783333333333,2.75,0.0333333333333,2.48333333333,0,0.0666666666667,0.316666666667,0.616666666667,5.83333333333,0.666666666667,0.05,0.05,2.35,1.1,0.316666666667,0.966666666667,0.35,1.11666666667,0.3,0,0,0.116666666667,0.233333333333,0.116666666667,2.55,0.233333333333,0,1.11666666667,0.0333333333333,0.55,0.266666666667,2.48333333333,0.133333333333,0.25,0.483333333333,0.0833333333333,0.0166666666667,0.283333333333,0.266666666667,0.833333333333,0.0333333333333,0.266666666667,0.783333333333,0.133333333333,1.11666666667,0.95,0,1.08333333333,0,0.416666666667,0.283333333333,0.3,0.0166666666667,0,1.63333333333,0.0166666666667,0.0333333333333,0.833333333333,2.18333333333,0.1,0.266666666667,1.61666666667,1.36666666667,0,1.68333333333,0.0333333333333,0,0.133333333333,0,1.11666666667,0,0.216666666667,0,0.3,0,0.1,0,1.48333333333,0,0,0.216666666667,0.05,3.41666666667,0.583333333333,0.15,0,0,0,0,0.0833333333333,0.3,0.466666666667,2.58333333333,0.0333333333333,0.416666666667,0.416666666667,5060,940,6000
KingHenry4_2.txt,kinghenry42,0,0,2,12.5833333333,1.78333333333,0,0.25,0.466666666667,3.13333333333,0.3,0.75,0,0,0,0.0333333333333,0,0,0,0,0.0833333333333,0,0.95,0.666666666667,0.316666666667,2.3,0.6,1.81666666667,0.0333333333333,0,0.166666666667,1.4,1.53333333333,3.0,1.63333333333,1.2,0.55,4.53333333333,2.23333333333,2.33333333333,0,0,2.25,0,0.0333333333333,0,0.116666666667,0.666666666667,2.61666666667,0,2.28333333333,0,0,0.2,0.416666666667,4.78333333333,0.683333333333,0.216666666667,0.116666666667,3.0,1.11666666667,0.2,1.11666666667,0.533333333333,0.783333333333,0.1,0,0,0.0833333333333,0.233333333333,0.0833333333333,3.25,0.05,0,1.23333333333,0.0333333333333,0.683333333333,0.216666666667,3.15,0.133333333333,0.3,0.416666666667,0.0833333333333,0.05,0.35,0.166666666667,0.733333333333,0,0.316666666667,0.433333333333,0.183333333333,0.983333333333,0.766666666667,0,0.916666666667,0,0.3,0.25,0.2,0.0333333333333,0.0333333333333,1.25,0,0,0.7,2.28333333333,0.0333333333333,0.116666666667,1.0,1.6,0,1.36666666667,0.0333333333333,0,0.0333333333333,0,0.616666666667,0,0.333333333333,0,0.366666666667,0,0.0333333333333,0.05,0.883333333333,0,0,0.1,0,3.08333333333,0.3,0.0833333333333,0.0166666666667,0,0,0,0.0833333333333,0.383333333333,0.55,2.3,0,0.416666666667,0.433333333333,4915,1085,6000
KingHenry4_2.txt,kinghenry42,0,0,3,12.95,1.65,0,0.383333333333,0.7,3.15,0.25,0.483333333333,0,0,0,0.166666666667,0,0,0,0,0.05,0,1.08333333333,0.616666666667,0.35,1.86666666667,0.5,1.93333333333,0.0333333333333,0,0.166666666667,1.56666666667,1.55,3.91666666667,2.38333333333,0.7,0.7,4.26666666667,2.56666666667,2.13333333333,0,0,2.66666666667,0.1,0.0666666666667,0,0,0.75,2.78333333333,0,2.35,0.0666666666667,0,0.183333333333,0.55,4.7,0.816666666667,0.133333333333,0.166666666667,2.2,1.58333333333,0.0333333333333,0.933333333333,0.4,0.933333333333,0.1,0,0,0.05,0.3,0.0166666666667,2.53333333333,0.216666666667,0,1.18333333333,0.0666666666667,0.25,0.0333333333333,2.26666666667,0.2,0.616666666667,0.766666666667,0,0.05,0.483333333333,0.333333333333,0.833333333333,0,0.533333333333,0.433333333333,0.05,0.9,0.95,0,0.85,0.05,0.183333333333,0.216666666667,0.283333333333,0.0166666666667,0.0166666666667,1.25,0,0,0.583333333333,2.06666666667,0.0333333333333,0.1,1.05,0.883333333333,0,1.48333333333,0,0,0.0833333333333,0,0.683333333333,0,0.233333333333,0,0.5,0,0.05,0.133333333333,0.7,0,0,0.0666666666667,0,2.76666666667,0.3,0.0666666666667,0,0,0,0,0.266666666667,0.383333333333,0.65,2.4,0,0.4,0.55,4881,1119,6000
KingHenry4_2.txt,kinghenry42,0,0,4,11.8166666667,1.16666666667,0,0.466666666667,0.8,3.8,0.1,0.333333333333,0,0,0.0333333333333,0.0333333333333,0.0166666666667,0,0,0,0,0.0166666666667,0.816666666667,0.666666666667,0.3,1.75,0.833333333333,1.65,0,0,0.15,0.9,1.56666666667,2.78333333333,1.63333333333,0.766666666667,0.383333333333,3.68333333333,1.86666666667,2.35,0,0,2.36666666667,0,0.0833333333333,0.0333333333333,0,0.883333333333,3.23333333333,0,2.18333333333,0.15,0.0333333333333,0.383333333333,0.266666666667,5.7,0.816666666667,0.283333333333,0.233333333333,1.78333333333,1.28333333333,0.133333333333,1.15,0.466666666667,1.18333333333,0.35,0,0,0,0.283333333333,0.0166666666667,1.23333333333,0.166666666667,0,1.51666666667,0.0333333333333,0.583333333333,0.15,1.81666666667,0.25,0.35,0.583333333333,0.0333333333333,0,0.5,0.233333333333,1.05,0,0.5,0.366666666667,0.05,1.25,0.933333333333,0,0.783333333333,0.05,0.3,0.15,0.233333333333,0.0333333333333,0.0166666666667,2.15,0,0.0333333333333,0.733333333333,2.6,0.0166666666667,0.283333333333,1.05,1.16666666667,0,1.68333333333,0,0.0166666666667,0.0666666666667,0,2.11666666667,0,0.35,0,0.633333333333,0.0166666666667,0.0333333333333,0.0333333333333,0.983333333333,0,0.0333333333333,0.2,0,3.2,0.4,0.1,0,0,0,0,0.3,0.316666666667,0.866666666667,2.68333333333,0.0166666666667,0.283333333333,0.483333333333,5035,965,6000
KingHenry4_2.txt,kinghenry42,0,0,5,11.2333333333,0.833333333333,0,0.333333333333,0.233333333333,4.21666666667,0.316666666667,0.266666666667,0,0,0,0,0,0,0,0,0,0.0166666666667,0.75,0.583333333333,0.266666666667,2.65,0.816666666667,1.46666666667,0,0,0.05,0.45,1.48333333333,1.96666666667,1.58333333333,1.1,0.533333333333,4.05,1.88333333333,2.36666666667,0,0,2.06666666667,0,0.0333333333333,0.116666666667,0,0.8,3.25,0,2.1,0,0.0833333333333,0.516666666667,0.116666666667,5.46666666667,0.833333333333,0.0833333333333,0.233333333333,2.05,1.45,0.283333333333,1.21666666667,0.566666666667,1.3,0.433333333333,0,0,0,0.133333333333,0.0166666666667,1.9,0.0666666666667,0,1.01666666667,0,0.5,0.216666666667,2.4,0.633333333333,0.0666666666667,0.95,0.1,0,0.3,0.2,0.716666666667,0,0.75,0.4,0.05,1.35,0.966666666667,0.0166666666667,0.983333333333,0,0.3,0.15,0.333333333333,0.0833333333333,0,1.91666666667,0,0.0833333333333,0.583333333333,2.46666666667,0.05,0.283333333333,0.933333333333,1.16666666667,0,1.53333333333,0,0,0.0166666666667,0,0.983333333333,0.0666666666667,0.35,0,0.783333333333,0.0166666666667,0.0166666666667,0.0333333333333,1.21666666667,0,0.0333333333333,0.1,0.0333333333333,3.46666666667,0.366666666667,0.2,0,0,0,0.05,0.233333333333,0.316666666667,0.8,3.45,0.0333333333333,0.45,0.916666666667,5058,942,6000
